0.95625	0.96125	0.95375	0.97125	0.96625	0.9725	0.97125	0.9625	0.95625	0.96375	0.9625	0.94125	0.96125	0.96125	0.96125	0.965	0.97375	0.95	0.965	0.96375	0.9725	0.94875	0.95375	0.96125	0.93	0.9675	0.96625	0.96375	0.975	0.97375	0.9775	0.96	0.9625	0.9525	0.9775	0.97	0.95625	0.96	0.9525	0.95875	0.95875	0.96	0.965	0.97125	0.9725	0.95	0.965	0.97125	0.95375	0.96375	0.97625	0.9575	0.95875	0.955	0.94875	0.96875	0.95625	0.96125	0.9425	0.975	0.9725	0.9575	0.97375	0.9625	0.96625	0.97375	0.96125	0.97	0.9675	0.9525	0.96125	0.9675	0.96	0.95875	0.955	0.9675	0.9725	0.9625	0.95875	0.9725	0.9625	0.95375	0.97	0.97375	0.95125	0.97625	0.94875	0.96	0.9775	0.965	0.975	0.97	0.95875	0.97125	0.97125	0.96625	0.97	0.96125	0.9575	0.96	0.95625	0.9775	0.9525	0.96375	0.97125	0.9675	0.965	0.975	0.9625	0.96125	0.9725	0.97375	0.96	0.97375	0.97375	0.9575	0.96375	0.9575	0.97125	0.9575	0.9675	0.94375	0.975	0.9675	0.96625	0.9775	0.95875	0.97875	0.96375	0.95125	0.97125	0.97125	0.9725	0.96125	0.9425	0.9675	0.9575	0.97375	0.96375	0.95375	0.97375	0.9375	0.97875	0.96	0.96375	0.965	0.97125	0.96375	0.9625	0.95625	0.97625	0.95625	0.9725	0.965	0.955	0.9775	0.96875	0.9625	0.95375	0.96125	0.9625	0.96	0.955	0.93875	0.97125	0.95875	0.9575	0.9625	0.9675	0.965	0.96875	0.96625	0.96	0.96375	0.975	0.98	0.9625	0.9725	0.95875	0.9575	0.955	0.9675	0.9675	0.97	0.975	0.97125	0.96375	0.98375	0.96875	0.95	0.97125	0.9675	0.9675	0.9725	0.97875	0.96375	0.9575	0.96625	0.9675	0.95875	0.9675	0.9725	0.9675	0.95875	0.95375	0.9725	0.96125	0.95875	0.96	0.9575	0.98	0.95625	0.975	0.95625	0.97625	0.97	0.97875	0.975	0.96375	0.96	0.95375	0.96625	0.975	0.9725	0.9675	0.9625	0.9775	0.9575	0.95	0.95125	0.9525	0.96875	0.965	0.94875	0.94875	0.9675	0.94625	0.96875	0.97375	0.9675	0.9625	0.9575	0.9425	0.97875	0.965	0.96125	0.95125	0.97	0.96625	0.97375	0.95375	0.96	0.9625	0.975	0.96625	0.965	0.95125	0.9775	0.94375	0.95375	0.95375	0.97375	0.9625	0.93875	0.97	0.96	0.955	0.96625	0.94375	0.97375	0.97	0.9675	0.9675	0.95	0.94625	0.96375	0.9675	0.97375	0.95625	0.97125	0.95625	0.95375	0.965	0.9675	0.96375	0.975	0.94875	0.9725	0.9725	0.97375	0.9675	0.975	0.95625	0.96375	0.9625	0.94625	0.9625	0.95375	0.9625	0.94375	0.965	0.96875	0.96	0.98375	0.95625	0.96875	0.96625	0.97125	0.95625	0.965	0.96125	0.965	0.975	0.97375	0.9475	0.9675	0.97	0.96125	0.95	0.955	0.97375	0.96375	0.96875	0.96125	0.975	0.9575	0.96875	0.95375	0.96375	0.95875	0.97375	0.9625	0.94875	0.97375	0.96	0.9525	0.95875	0.9525	0.9625	0.96125	0.96625	0.95625	0.96375	0.96125	0.975	0.9675	0.96125	0.97125	0.9425	0.96375	0.96875	0.97375	0.95875	0.9625	0.97375	0.9725	0.9675	0.96625	0.9625	0.96375	0.97625	0.96	0.96375	0.9675	0.955	0.96875	0.96625	0.97	0.97	0.97375	0.9725	0.97	0.9575	0.9675	0.95	0.965	0.96375	0.96	0.9625	0.95375	0.9575	0.975	0.9725	0.96875	0.9575	0.96125	0.96125	0.96375	0.9675	0.965	0.9675	0.96375	0.96875	0.9625	0.955	0.9675	0.97125	0.96625	0.96375	0.95875	0.975	0.96	0.97	0.96375	0.97375	0.94875	0.97375	0.96875	0.9675	0.96125	0.95875	0.96875	0.96125	0.9575	0.96125	0.965	0.9475	0.9675	0.98125	0.9475	0.9675	0.96	0.98125	0.965	0.98	0.98375	0.965	0.9575	0.9625	0.96	0.95875	0.96375	0.97625	0.9625	0.96375	0.9475	0.9475	0.97	0.97125	0.96625	0.955	0.96625	0.9625	0.9525	0.96125	0.96375	0.9625	0.97625	0.97	0.96	0.9725	0.9625	0.96375	0.95125	0.9575	0.95	0.97	0.9575	0.96125	0.965	0.94875	0.955	0.96875	0.9675	0.9525	0.97375	0.9625	0.97375	0.96375	0.97	0.975	0.96875	0.94	0.95875	0.94875	0.97625	0.9625	0.96625	0.97125	0.9725	0.965	0.975	0.97	0.97	0.97	0.9675	0.955	0.97	0.97	0.9675	0.965	0.9675	0.95625	0.96375	0.9725	0.9775	0.96625	0.9725	0.9575	0.985	0.9625	0.97	0.96875	0.945	0.95875	0.9625	0.9525	0.95125	0.97375	0.96125	0.96	0.9625	0.95125	0.9675	0.95	0.96875	0.9775	0.9575	0.96875	

0.94625	0.96875	0.97125	0.95125	0.96125	0.9475	0.96	0.94375	0.96375	0.96	0.96625	0.9175	0.96875	0.97125	0.9675	0.945	0.95625	0.93625	0.945	0.9475	0.9625	0.9425	0.95125	0.95625	0.95	0.9475	0.94	0.95375	0.97125	0.96125	0.955	0.97	0.9425	0.95625	0.96375	0.96375	0.96125	0.9675	0.95625	0.97	0.9575	0.95125	0.94375	0.95625	0.94375	0.95125	0.9725	0.95	0.9525	0.96375	0.965	0.95375	0.95375	0.97125	0.95625	0.96	0.95875	0.94375	0.96	0.975	0.9575	0.9525	0.9425	0.96125	0.96375	0.9675	0.95375	0.94875	0.95625	0.96125	0.9675	0.95375	0.9525	0.94875	0.9625	0.97125	0.945	0.94125	0.96375	0.965	0.97125	0.965	0.9625	0.965	0.96875	0.9525	0.955	0.95625	0.94625	0.96375	0.955	0.94875	0.955	0.94875	0.97	0.96125	0.97	0.945	0.965	0.96125	0.9625	0.94375	0.94	0.965	0.96	0.97625	0.94875	0.96125	0.94875	0.9575	0.94375	0.95375	0.96125	0.9725	0.9525	0.96625	0.94625	0.93875	0.94875	0.93125	0.9725	0.94625	0.96625	0.9375	0.93	0.94625	0.93625	0.96875	0.965	0.9475	0.9475	0.9525	0.9575	0.95875	0.96625	0.96375	0.95625	0.9625	0.9475	0.97875	0.97	0.94625	0.97625	0.96	0.9325	0.955	0.975	0.95125	0.97375	0.96375	0.9525	0.93125	0.96375	0.95	0.95375	0.9725	0.96	0.9575	0.965	0.95625	0.97625	0.95125	0.96375	0.94625	0.9375	0.965	0.96375	0.95125	0.95375	0.9575	0.95625	0.95125	0.965	0.95875	0.975	0.95875	0.955	0.92125	0.96375	0.96	0.96125	0.94625	0.95875	0.97375	0.95375	0.94625	0.95625	0.95875	0.95625	0.9575	0.96625	0.965	0.9525	0.955	0.93375	0.97	0.955	0.96125	0.95625	0.95	0.95375	0.9575	0.95875	0.96125	0.95625	0.97875	0.96	0.96125	0.95125	0.96375	0.95875	0.9625	0.955	0.96875	0.96	0.955	0.96125	0.9525	0.965	0.96	0.9675	0.94375	0.9525	0.96	0.96125	0.95875	0.96125	0.94	0.95375	0.96625	0.9475	0.9725	0.96	0.955	0.9575	0.94625	0.965	0.94875	0.94875	0.96125	0.96125	0.945	0.94375	0.9675	0.96125	0.9675	0.9475	0.94875	0.95625	0.96375	0.94375	0.9625	0.95125	0.95	0.965	0.93625	0.96875	0.94125	0.94	0.9575	0.96875	0.9375	0.9475	0.9575	0.93875	0.945	0.9475	0.9625	0.96375	0.93	0.9675	0.9575	0.95125	0.95	0.96125	0.94375	0.965	0.9525	0.945	0.97125	0.96	0.92375	0.9525	0.955	0.9625	0.95125	0.95	0.96	0.94875	0.93375	0.935	0.9525	0.94875	0.95625	0.96375	0.94875	0.94875	0.95	0.93875	0.96875	0.945	0.955	0.97	0.96	0.9625	0.9725	0.96875	0.9525	0.95375	0.965	0.94875	0.95125	0.95875	0.9425	0.95	0.91625	0.96625	0.9525	0.94375	0.9625	0.9525	0.96875	0.9575	0.9575	0.90375	0.93875	0.96875	0.905	0.96125	0.9525	0.955	0.92375	0.95875	0.945	0.9525	0.9725	0.97375	0.965	0.96625	0.95625	0.96375	0.94875	0.96875	0.9425	0.95	0.95625	0.97625	0.96375	0.975	0.96375	0.955	0.9325	0.96125	0.9525	0.955	0.95125	0.95375	0.95375	0.96	0.95	0.94375	0.9675	0.91875	0.975	0.975	0.965	0.9525	0.96875	0.96125	0.9625	0.95125	0.9675	0.955	0.96875	0.9425	0.955	0.9525	0.965	0.96125	0.9675	0.965	0.96	0.95125	0.94	0.96125	0.965	0.97125	0.95625	0.95875	0.96125	0.9575	0.96875	0.93375	0.97625	0.96375	0.9525	0.96	0.9275	0.965	0.94875	0.96125	0.9625	0.96375	0.96375	0.9325	0.97	0.9625	0.9675	0.95125	0.95625	0.97125	0.96875	0.96125	0.94875	0.96	0.96	0.96125	0.94125	0.9525	0.9725	0.945	0.98	0.96375	0.9725	0.94875	0.9475	0.945	0.9575	0.96125	0.95875	0.9625	0.93375	0.955	0.95625	0.95	0.9575	0.95625	0.9525	0.93875	0.95625	0.97625	0.9625	0.965	0.96625	0.93625	0.9575	0.9475	0.95	0.95375	0.95625	0.9625	0.96625	0.94125	0.9675	0.95125	0.95875	0.96375	0.95875	0.94875	0.965	0.95375	0.945	0.96	0.93875	0.94625	0.94875	0.9475	0.96625	0.90875	0.92875	0.9675	0.96	0.9625	0.96625	0.96625	0.9525	0.9775	0.96875	0.96125	0.92875	0.95125	0.97125	0.95375	0.95625	0.95	0.965	0.97375	0.96625	0.96625	0.9825	0.9775	0.935	0.94	0.9675	0.9725	0.92875	0.92625	0.94625	0.955	0.96375	0.955	0.9675	0.9525	0.97	0.97625	0.95	0.96125	0.96	0.9625	0.94875	0.975	0.97125	0.9475	0.96625	0.9525	0.935	0.95	0.9725	0.94875	

0.93625	0.95375	0.9475	0.9675	0.955	0.9525	0.96375	0.94875	0.93375	0.9525	0.965	0.94875	0.9425	0.9625	0.95625	0.95625	0.90875	0.95625	0.94125	0.96625	0.94125	0.9575	0.9525	0.95125	0.96875	0.96375	0.95	0.93375	0.9375	0.9425	0.94	0.95125	0.965	0.9475	0.93625	0.96375	0.95375	0.95625	0.94875	0.94375	0.93625	0.95375	0.95375	0.9775	0.9725	0.96125	0.93625	0.95375	0.91875	0.945	0.93	0.94125	0.9525	0.95625	0.96375	0.97125	0.95375	0.94375	0.9325	0.94625	0.93875	0.95625	0.96	0.9625	0.96375	0.97	0.96875	0.9575	0.94	0.96	0.965	0.95125	0.95625	0.96625	0.94625	0.9575	0.915	0.94125	0.95125	0.945	0.93625	0.94	0.95125	0.95125	0.95625	0.965	0.95375	0.94375	0.9625	0.95125	0.965	0.95375	0.945	0.9575	0.9325	0.96625	0.93375	0.9525	0.92625	0.935	0.935	0.9525	0.9475	0.9425	0.965	0.9625	0.93375	0.94125	0.945	0.96	0.97	0.96	0.95	0.95875	0.94625	0.96375	0.95875	0.96875	0.9525	0.92375	0.955	0.92625	0.95375	0.925	0.95	0.95	0.95875	0.93875	0.94	0.96875	0.92875	0.9375	0.9625	0.9475	0.95375	0.94875	0.93875	0.95125	0.93875	0.95375	0.96375	0.9475	0.9625	0.95375	0.94875	0.95	0.9375	0.945	0.9325	0.95	0.93375	0.94375	0.93375	0.95125	0.9375	0.95375	0.94	0.94125	0.95	0.95125	0.95	0.93	0.94875	0.935	0.965	0.95	0.96625	0.95875	0.9575	0.9425	0.96125	0.9375	0.94375	0.95875	0.9475	0.94	0.9375	0.93125	0.95875	0.945	0.97	0.9775	0.94625	0.94875	0.96125	0.9375	0.945	0.95625	0.95125	0.93375	0.9475	0.97125	0.9525	0.93875	0.9625	0.94	0.9575	0.96875	0.95125	0.95625	0.9325	0.95875	0.955	0.96	0.95	0.97	0.94375	0.925	0.9275	0.93125	0.96875	0.95	0.96	0.96125	0.95625	0.92875	0.965	0.95625	0.9375	0.96375	0.94875	0.94875	0.9525	0.93875	0.95	0.94375	0.945	0.94875	0.96	0.955	0.94625	0.94625	0.95875	0.945	0.95875	0.93625	0.935	0.95375	0.9375	0.96	0.95375	0.93375	0.955	0.97625	0.9275	0.93125	0.955	0.97125	0.95375	0.96125	0.93625	0.9425	0.94875	0.95375	0.95	0.96	0.96625	0.94125	0.9575	0.96875	0.955	0.9625	0.94375	0.94375	0.94625	0.965	0.96375	0.94125	0.94375	0.95125	0.94625	0.9675	0.9475	0.965	0.94	0.94875	0.9325	0.955	0.9575	0.965	0.965	0.94625	0.96	0.92875	0.9525	0.9425	0.96	0.9575	0.9525	0.97125	0.94125	0.96125	0.935	0.94625	0.96	0.9425	0.95375	0.95125	0.9425	0.94625	0.925	0.925	0.96375	0.96625	0.94375	0.965	0.955	0.95875	0.9575	0.9425	0.92625	0.965	0.945	0.96	0.95625	0.95375	0.955	0.94875	0.93375	0.95	0.95625	0.93625	0.96	0.945	0.96375	0.9625	0.95625	0.93375	0.96625	0.9375	0.9575	0.945	0.95625	0.9625	0.96625	0.92875	0.95875	0.9375	0.94875	0.9525	0.94875	0.95125	0.9475	0.93125	0.93625	0.94	0.93875	0.95125	0.96	0.935	0.96125	0.93125	0.92125	0.96375	0.95375	0.95	0.93875	0.96125	0.945	0.92625	0.95625	0.9725	0.96	0.95625	0.935	0.9525	0.955	0.9625	0.95875	0.92625	0.95125	0.95375	0.9425	0.94125	0.96125	0.9525	0.93125	0.9575	0.94	0.94875	0.96375	0.95625	0.9525	0.94125	0.94	0.96	0.96625	0.9425	0.94375	0.94375	0.95375	0.90875	0.94625	0.94375	0.94375	0.96625	0.95375	0.94375	0.9625	0.935	0.95125	0.93	0.9425	0.95375	0.93	0.95375	0.9575	0.94625	0.935	0.96125	0.93125	0.9775	0.93625	0.9425	0.9575	0.95375	0.94375	0.94375	0.95625	0.965	0.94	0.92125	0.95625	0.96375	0.9525	0.96125	0.9575	0.92	0.96	0.9525	0.9275	0.96	0.96375	0.94625	0.96125	0.9625	0.96	0.9475	0.965	0.94125	0.9375	0.9575	0.9375	0.92375	0.95875	0.9375	0.93125	0.9325	0.9525	0.9425	0.96125	0.95375	0.94375	0.955	0.955	0.96875	0.96375	0.9325	0.94	0.94625	0.94875	0.94375	0.94375	0.96625	0.96875	0.93375	0.92625	0.95	0.96125	0.9575	0.94625	0.95375	0.9625	0.9575	0.97	0.95875	0.96375	0.94375	0.9375	0.9475	0.9475	0.96625	0.94125	0.95625	0.94125	0.9625	0.96	0.945	0.9425	0.95	0.9525	0.93125	0.9425	0.93875	0.9725	0.95875	0.95	0.96	0.95125	0.93	0.94125	0.9125	0.96125	0.93875	0.9225	0.98125	0.97625	0.9425	0.9425	0.9225	0.96375	0.96375	0.93625	0.96375	0.95125	0.9675	0.97	0.95	0.96125	

0.95	0.965	0.93875	0.95	0.95375	0.94125	0.925	0.9675	0.94875	0.9575	0.9225	0.94375	0.94625	0.94125	0.93375	0.95875	0.9425	0.955	0.95125	0.93125	0.94625	0.96	0.945	0.94	0.9475	0.9475	0.88875	0.92875	0.9325	0.9475	0.935	0.93875	0.96125	0.94375	0.945	0.95125	0.945	0.9525	0.95	0.935	0.955	0.94375	0.91625	0.93625	0.93875	0.95375	0.9575	0.95625	0.93125	0.96875	0.935	0.95	0.95125	0.93	0.91	0.94875	0.9325	0.94	0.955	0.94625	0.945	0.9375	0.9475	0.93	0.93875	0.915	0.93875	0.945	0.94	0.96875	0.93375	0.965	0.96125	0.94	0.915	0.9425	0.94625	0.96125	0.935	0.93375	0.9375	0.9225	0.93125	0.955	0.9475	0.93875	0.94625	0.96	0.96375	0.92875	0.92625	0.945	0.93875	0.94625	0.95125	0.93625	0.9475	0.93375	0.93375	0.94375	0.95	0.91375	0.94875	0.91625	0.93	0.94875	0.94	0.94125	0.93	0.93875	0.93625	0.93375	0.96375	0.93125	0.9425	0.94875	0.96625	0.94	0.93375	0.94375	0.9475	0.945	0.9525	0.93625	0.9425	0.9225	0.9275	0.93625	0.9375	0.96125	0.9525	0.93875	0.955	0.95125	0.94625	0.93125	0.9325	0.93125	0.90875	0.9675	0.93375	0.94125	0.935	0.9375	0.945	0.93	0.93375	0.9525	0.95625	0.93875	0.935	0.94375	0.95375	0.9325	0.93875	0.92	0.9275	0.94875	0.95375	0.9375	0.93625	0.94625	0.90875	0.95375	0.9475	0.93375	0.96125	0.94125	0.9575	0.94	0.9425	0.95625	0.9125	0.93625	0.94125	0.93375	0.96875	0.94375	0.94875	0.935	0.93875	0.93625	0.9475	0.9175	0.94375	0.90875	0.95125	0.9475	0.94125	0.91875	0.96125	0.9425	0.9675	0.9175	0.95375	0.9175	0.96	0.9525	0.9575	0.94375	0.92875	0.9575	0.93	0.91125	0.92375	0.95375	0.935	0.955	0.9425	0.9225	0.96125	0.945	0.93625	0.94	0.945	0.93875	0.94125	0.93875	0.9425	0.94875	0.90125	0.9325	0.9475	0.935	0.935	0.9475	0.955	0.9275	0.9375	0.9425	0.93125	0.9475	0.90375	0.95125	0.935	0.93375	0.9275	0.915	0.965	0.95375	0.94875	0.925	0.95	0.96	0.9575	0.9375	0.92	0.94375	0.94375	0.93	0.94	0.9325	0.9575	0.91875	0.9125	0.955	0.9475	0.95	0.95	0.94875	0.94625	0.905	0.9375	0.935	0.94	0.93625	0.93875	0.96375	0.95375	0.95	0.9375	0.94875	0.94125	0.93875	0.92625	0.94	0.92625	0.9525	0.94375	0.92875	0.92375	0.9	0.95	0.94375	0.9325	0.9325	0.91625	0.92625	0.955	0.95875	0.94875	0.90875	0.93	0.94625	0.96875	0.925	0.945	0.92375	0.93	0.94625	0.93875	0.94625	0.9375	0.8975	0.92125	0.93875	0.9425	0.9525	0.93625	0.95375	0.935	0.91875	0.9325	0.94125	0.91375	0.92125	0.9575	0.94625	0.9325	0.91375	0.905	0.8975	0.9475	0.93625	0.92875	0.95375	0.96	0.9	0.96125	0.9325	0.945	0.9125	0.9275	0.92375	0.90875	0.9375	0.93125	0.9475	0.935	0.94	0.95625	0.94375	0.9625	0.90375	0.9375	0.92875	0.94625	0.93125	0.9225	0.94625	0.93875	0.94125	0.93875	0.8975	0.9625	0.9525	0.93625	0.9275	0.935	0.925	0.9325	0.945	0.8925	0.9125	0.95125	0.95	0.94875	0.91875	0.9425	0.94625	0.94375	0.92375	0.93	0.91625	0.95125	0.965	0.9	0.94625	0.9475	0.945	0.94375	0.93375	0.925	0.9575	0.92875	0.9075	0.94625	0.94	0.9525	0.93875	0.9325	0.95	0.94	0.95875	0.93	0.955	0.955	0.95	0.94375	0.91375	0.92	0.9675	0.96	0.94375	0.9475	0.95375	0.93625	0.94125	0.9325	0.94625	0.96375	0.94375	0.935	0.95875	0.94375	0.95875	0.9425	0.94125	0.95375	0.94375	0.94625	0.92625	0.925	0.93625	0.93	0.95625	0.95375	0.94	0.93125	0.95	0.9525	0.94375	0.95	0.90375	0.92	0.9575	0.9225	0.94125	0.9625	0.94125	0.94875	0.93375	0.9375	0.945	0.955	0.9525	0.95625	0.94	0.955	0.94625	0.945	0.96625	0.93625	0.9425	0.95	0.92875	0.95625	0.90625	0.88625	0.94125	0.945	0.935	0.935	0.945	0.88875	0.93625	0.9475	0.935	0.95375	0.94625	0.94875	0.945	0.93375	0.9575	0.965	0.94125	0.945	0.9375	0.91375	0.945	0.9425	0.9325	0.93875	0.945	0.93875	0.9425	0.925	0.94875	0.94	0.94375	0.9475	0.9425	0.96	0.935	0.93625	0.94875	0.95125	0.9625	0.95625	0.94125	0.9425	0.945	0.93375	0.95875	0.9025	0.9475	0.935	0.955	0.9125	0.91375	0.9525	0.945	0.945	0.95375	0.93375	0.95	0.955	0.95	0.925	

0.92375	0.9325	0.94	0.945	0.92875	0.9175	0.925	0.9	0.92125	0.91	0.935	0.95	0.94125	0.915	0.91375	0.935	0.895	0.945	0.90875	0.8875	0.925	0.945	0.93125	0.9425	0.91625	0.95	0.89125	0.945	0.95875	0.945	0.9275	0.93375	0.95125	0.92	0.9325	0.94125	0.925	0.91	0.94625	0.925	0.92125	0.93375	0.9325	0.925	0.92625	0.94	0.93	0.94	0.93125	0.93	0.92375	0.92375	0.95125	0.94125	0.92125	0.93375	0.9425	0.93625	0.91	0.945	0.9525	0.91875	0.91875	0.9625	0.93	0.91125	0.93875	0.91	0.90625	0.945	0.92625	0.9	0.9275	0.92375	0.9375	0.9225	0.93875	0.94125	0.9325	0.9275	0.93	0.9275	0.905	0.93875	0.92375	0.93	0.93375	0.92125	0.91625	0.93125	0.9525	0.94125	0.9425	0.93625	0.935	0.92	0.88	0.9325	0.92875	0.9225	0.88625	0.945	0.91375	0.92875	0.93125	0.905	0.91875	0.93875	0.90375	0.9525	0.9525	0.94625	0.9325	0.905	0.92	0.9125	0.94875	0.8875	0.9575	0.945	0.9225	0.9475	0.9075	0.91875	0.95125	0.9375	0.9375	0.95125	0.89125	0.91875	0.92	0.9075	0.94125	0.94	0.93625	0.90875	0.9	0.94875	0.94625	0.93625	0.9325	0.93625	0.7775	0.93125	0.94	0.935	0.93	0.90875	0.92125	0.92625	0.9375	0.93875	0.94375	0.86625	0.93375	0.94125	0.93875	0.935	0.94625	0.93625	0.95625	0.9525	0.9525	0.9325	0.90625	0.94625	0.9525	0.9025	0.8925	0.90875	0.9325	0.95125	0.925	0.95375	0.9375	0.94	0.9225	0.94875	0.93	0.90125	0.94375	0.92625	0.91625	0.95625	0.94125	0.93	0.9375	0.9425	0.945	0.92125	0.92875	0.89875	0.9225	0.9075	0.93125	0.92625	0.91	0.93625	0.92875	0.95875	0.94	0.9475	0.93	0.9275	0.9225	0.90625	0.91875	0.92625	0.9375	0.90625	0.9175	0.8725	0.91875	0.935	0.9325	0.92375	0.93875	0.93625	0.94125	0.9425	0.9	0.92	0.93	0.92	0.915	0.9525	0.93625	0.92	0.93375	0.9125	0.91375	0.93625	0.92875	0.94625	0.9075	0.91625	0.9325	0.92875	0.91125	0.9275	0.92	0.895	0.92375	0.9175	0.93375	0.91875	0.91	0.9275	0.94	0.93125	0.95	0.94875	0.93875	0.93	0.8875	0.93625	0.94875	0.90125	0.91375	0.90625	0.9225	0.8875	0.92125	0.95	0.9425	0.94375	0.93125	0.93125	0.92875	0.93375	0.94375	0.92125	0.945	0.92875	0.9275	0.93875	0.93125	0.90875	0.91	0.94125	0.93	0.93375	0.89125	0.9225	0.94875	0.95875	0.92625	0.87875	0.90875	0.915	0.935	0.92125	0.905	0.92	0.925	0.91375	0.9375	0.9375	0.9325	0.92875	0.91	0.92125	0.92	0.9575	0.9425	0.91	0.92375	0.9425	0.9075	0.93	0.92	0.95125	0.93375	0.93	0.935	0.94125	0.93625	0.9525	0.92625	0.93875	0.91125	0.9375	0.93125	0.935	0.90625	0.91625	0.93125	0.92	0.93625	0.90875	0.93125	0.93	0.9	0.92625	0.94875	0.93625	0.8725	0.93375	0.915	0.92	0.91125	0.91875	0.94	0.9275	0.93375	0.94625	0.93375	0.93625	0.92375	0.87875	0.905	0.9375	0.94625	0.93	0.94625	0.9325	0.89125	0.92625	0.865	0.91625	0.93125	0.91625	0.9	0.9075	0.93	0.91625	0.895	0.9325	0.92375	0.91125	0.9325	0.9225	0.87375	0.93125	0.9475	0.94625	0.93125	0.94125	0.92375	0.93375	0.91875	0.94875	0.92625	0.92625	0.9325	0.94875	0.91375	0.9575	0.9425	0.93625	0.92875	0.9375	0.94375	0.935	0.78	0.95875	0.92	0.93	0.93375	0.92125	0.9375	0.93875	0.93	0.93875	0.93125	0.91875	0.93625	0.91625	0.93375	0.90875	0.91875	0.92375	0.9225	0.96	0.9275	0.9325	0.9425	0.9525	0.92875	0.94125	0.91625	0.92625	0.92375	0.94	0.9475	0.93875	0.92625	0.94	0.94625	0.9475	0.93	0.92875	0.9	0.93125	0.905	0.9475	0.93125	0.93375	0.93125	0.9	0.91625	0.9325	0.9375	0.93375	0.9325	0.93875	0.9	0.93	0.945	0.8875	0.94125	0.93375	0.9425	0.93125	0.955	0.93375	0.92875	0.95125	0.90875	0.93	0.9125	0.9325	0.9325	0.9375	0.9125	0.92	0.9325	0.93625	0.93125	0.8875	0.935	0.92875	0.8825	0.95875	0.93375	0.9075	0.94125	0.9075	0.92	0.91125	0.945	0.9625	0.92625	0.94125	0.9225	0.96125	0.93125	0.88875	0.91375	0.93	0.93375	0.9525	0.92625	0.8825	0.92375	0.9325	0.92875	0.9425	0.93125	0.93125	0.94625	0.93	0.93625	0.935	0.9075	0.93625	0.95	0.9225	0.94875	0.9425	0.92375	0.905	0.90375	0.93375	0.9325	0.905	0.94	0.95375	0.93625	

